PY; Paraguay; -23.442503; -58.443832
PE; Peru; -9.189967; -75.015152
PH; Philippines; 12.879721; 121.774017
PN; Pitcairn; -24.3764907; -128.3243466
PL; Poland; 51.919438; 19.145136
PT; Portugal; 39.399872; -8.224454
PR; Puerto Rico; 18.220833; -66.590149
QA; Qatar; 25.354826; 51.183884
RE; Reunion; -21.115141; 55.536384
RO; Romania; 45.943161; 24.96676
RU; Russian Federation; 61.52401; 105.318756
RW; Rwanda; -1.940278; 29.873888
SH; Saint Helena; -15.9504; -5.7071
KN; Saint Kitts and Nevis; 17.357822; -62.782998
LC; Saint Lucia; 13.909444; -60.978893
PM; Saint Pierre and Miquelon; 46.8852; -56.3159
VC; Saint Vincent and The Grenadines; 13.2533835; -61.196251
WS; Samoa; -13.759029; -172.104629
SM; San Marino; 43.9417; 12.462
ST; Sao Tome and Principe; 0.18636; 6.613081
SA; Saudi Arabia; 23.885942; 45.079162
SN; Senegal; 14.497401; -14.452362
RS; Serbia; 44.016521; 21.005859
SC; Seychelles; -4.679574; 55.491977
SL; Sierra Leone; 8.460555; -11.779889
SG; Singapore; 1.352083; 103.819836
SK; Slovakia; 48.669026; 19.699024
SI; Slovenia; 46.151241; 14.995463
SB; Solomon Islands; -9.64571; 160.156194
SO; Somalia; 5.152149; 46.199616
ZA; South Africa; -30.559482; 22.937506
GS; South Georgia and The South Sandwich Islands; -54.429579; -36.587909
ES; Spain; 40.463667; -3.74922
LK; Sri Lanka; 7.873054; 80.771797
SD; Sudan; 12.862807; 30.217636
SR; Suriname; 3.919305; -56.027783
SJ; Svalbard and Jan Mayen; 77.553604; 23.670272
SZ; Swaziland; -26.522503; 31.465866
SE; Sweden; 60.128161; 18.643501
CH; Switzerland; 46.818188; 8.227512
SY; Syrian Arab Republic; 34.802075; 38.996815
TW; Taiwan; 23.132191; 113.266531
TJ; Tajikistan; 38.861034; 71.276093
TZ; Tanzania; 22.296222; 114.171447
TH; Thailand; 15.870032; 100.992541
TL; Timor-leste; -8.874217; 125.727539
TG; Togo; 8.619543; 0.824782
TK; Tokelau; -9.2002; -171.8484
TO; Tonga; -21.178986; -175.198242
TT; Trinidad and Tobago; 10.691803; -61.222503
TN; Tunisia; 33.886917; 9.537499
TR; Turkey; 38.963745; 35.243322
TM; Turkmenistan; 38.969719; 59.556278
TC; Turks and Caicos Islands; 21.694025; -71.797928
TV; Tuvalu; -10.7280717; 179.4726562
UG; Uganda; 1.373333; 32.290275
UA; Ukraine; 48.379433; 31.16558
AE; United Arab Emirates; 23.424076; 53.847818
GB; United Kingdom; 55.378051; -3.435973
US; United States; 37.09024; -95.712891
UM; United States Minor Outlying Islands; 5.88062; -162.0759229
UY; Uruguay; -32.522779; -55.765835
UZ; Uzbekistan; 41.377491; 64.585262
VU; Vanuatu; -15.376706; 166.959158
VE; Venezuela; 6.42375; -66.58973
VN; Viet Nam; 14.058324; 108.277199
VG; Virgin Islands British; 18.349; -64.745
VI; Virgin Islands U.S.; 17.730; -64.792
WF; Wallis and Futuna; -14.2938; -178.1165
EH; Western Sahara; 24.215527; -12.885834
YE; Yemen; 15.552727; 48.516388
ZM; Zambia; -13.133897; 27.849332
ZW; Zimbabwe; -19.015438; 29.154857
